Player,age,nationality,club,overall,potential,value_eur,wage_eur,player_positions,contract_valid_until,pace,shooting,passing,dribbling,defending,physic
L. Messi,32,Argentina,FC Barcelona,94,94,95500000,565000,RW,2021,87,92,92,96,39,66
Cristiano Ronaldo,34,Portugal,Juventus,93,93,58500000,405000,ST,2022,90,93,82,89,35,78
Neymar Jr,27,Brazil,Paris Saint-Germain,92,92,105500000,290000,LW,2022,91,85,87,95,32,58
J. Oblak,26,Slovenia,Atletico Madrid,91,93,77500000,125000,GK,2023,,,,,,
E. Hazard,28,Belgium,Real Madrid,91,91,90000000,470000,LW,2024,91,83,86,94,35,66
K. De Bruyne,28,Belgium,Manchester City,91,91,90000000,370000,CAM,2023,76,86,92,86,61,78
M. ter Stegen,27,Germany,FC Barcelona,90,93,67500000,250000,GK,2022,,,,,,
V. van Dijk,27,Netherlands,Liverpool,90,91,78000000,200000,CB,2023,77,60,70,71,90,86
L. Modrić,33,Croatia,Real Madrid,90,90,45000000,340000,CM,2020,74,76,89,89,72,66
M. Salah,27,Egypt,Liverpool,90,90,80500000,240000,RW,2023,93,86,81,89,45,74
K. Mbappe,20,France,Paris Saint-Germain,89,95,93500000,155000,ST,2022,96,84,78,90,39,75
K. Koulibaly,28,Senegal,Napoli,89,91,67500000,150000,CB,2021,71,28,54,67,89,87
H. Kane,25,England,Tottenham Hotspur,89,91,83000000,220000,ST,2024,70,91,79,81,47,83
Alisson,26,Brazil,Liverpool,89,91,58000000,155000,GK,2024,,,,,,
De Gea,28,Spain,Manchester United,89,90,56000000,205000,GK,2020,,,,,,
N. Kante,28,France,Chelsea,89,90,66000000,235000,CDM,2023,78,65,77,81,87,83
G. Chiellini,34,Italy,Juventus,89,89,24500000,215000,CB,2020,68,46,58,60,90,82
S. Aguero,31,Argentina,Manchester City,89,89,60000000,300000,ST,2021,80,90,77,88,33,74
Sergio Ramos,33,Spain,Real Madrid,89,89,31500000,300000,CB,2020,72,68,75,73,87,85
L. Suárez,32,Uruguay,FC Barcelona,89,89,53000000,355000,ST,2021,73,89,80,84,51,84
R. Lewandowski,30,Poland,FC Bayern Munchen,89,89,64500000,235000,ST,2021,77,87,74,85,41,82
Sergio Busquets,30,Spain,FC Barcelona,89,89,55000000,300000,CDM,2023,42,62,80,80,85,80
A. Griezmann,28,France,FC Barcelona,89,89,69000000,370000,CF,2024,81,86,84,89,57,72
P. Dybala,25,Argentina,Juventus,88,92,76500000,215000,CAM,2022,83,82,84,90,43,64
P. Pogba,26,France,Manchester United,88,91,72500000,250000,CM,2021,74,81,86,85,66,86
Ederson,25,Brazil,Manchester City,88,91,54500000,185000,GK,2024,,,,,,
R. Sterling,24,England,Manchester City,88,90,73000000,255000,RW,2023,93,79,78,89,45,57
C. Eriksen,27,Denmark,Tottenham Hotspur,88,89,68000000,205000,CAM,2020,73,81,90,84,53,63
T. Courtois,27,Belgium,Real Madrid,88,89,48000000,235000,GK,2024,,,,,,
Pique,32,Spain,FC Barcelona,88,88,38000000,285000,CB,2022,56,61,72,68,88,80
S. Handanovič,34,Slovenia,Inter,88,88,26000000,110000,GK,2021,,,,,,
M. Neuer,33,Germany,FC Bayern Munchen,88,88,32000000,155000,GK,2021,,,,,,
H. Lloris,32,France,Tottenham Hotspur,88,88,36000000,150000,GK,2022,,,,,,
David Silva,33,Spain,Manchester City,88,88,36000000,265000,CAM,2020,65,74,88,89,52,57
E. Cavani,32,Uruguay,Paris Saint-Germain,88,88,47000000,195000,ST,2020,75,86,72,79,55,83
D. Godín,33,Uruguay,Inter,88,88,28000000,135000,CB,2022,60,48,64,61,89,83
T. Kroos,29,Germany,Real Madrid,88,88,57000000,330000,CM,2023,45,80,90,81,70,69
M. Reus,30,Germany,Borussia Dortmund,88,88,56000000,170000,CAM,2023,85,88,84,87,45,66
P. Aubameyang,30,Gabon,Arsenal,88,88,57000000,205000,ST,2021,94,85,75,80,37,69
S. Mane,27,Senegal,Liverpool,88,88,62000000,220000,LW,2023,94,83,77,89,44,74
A. Laporte,25,France,Manchester City,87,90,56500000,195000,CB,2024,64,50,71,68,88,82
Bernardo Silva,24,Portugal,Manchester City,87,90,64000000,210000,RW,2024,81,76,83,92,51,67
Casemiro,27,Brazil,Real Madrid,87,89,53500000,240000,CDM,2021,62,72,75,72,85,89
H. Son,26,Korea Republic,Tottenham Hotspur,87,88,60000000,185000,CF,2023,88,86,80,87,42,68
Fernandinho,34,Brazil,Manchester City,87,87,19500000,200000,CDM,2020,66,74,79,78,84,79
Thiago Silva,34,Brazil,Paris Saint-Germain,87,87,18500000,135000,CB,2020,62,54,72,72,87,78
K. Benzema,31,France,Real Madrid,87,87,45000000,285000,CF,2021,76,82,80,86,39,77
J. Vertonghen,32,Belgium,Tottenham Hotspur,87,87,32500000,155000,CB,2020,63,63,74,72,87,79
D. Mertens,32,Belgium,Napoli,87,87,40000000,135000,CF,2020,88,83,80,91,35,53
M. Hummels,30,Germany,Borussia Dortmund,87,87,41000000,130000,CB,2022,51,58,76,72,89,76
T. Alderweireld,30,Belgium,Tottenham Hotspur,87,87,41000000,155000,CB,2020,64,55,72,66,88,79
Jordi Alba,30,Spain,FC Barcelona,87,87,40000000,240000,LB,2024,90,69,81,83,79,73
Thiago,28,Spain,FC Bayern Munchen,87,87,50000000,180000,CM,2021,69,74,85,90,69,63
K. Navas,32,Costa Rica,Real Madrid,87,87,30500000,195000,GK,2020,,,,,,
L. Insigne,28,Italy,Napoli,87,87,52000000,140000,CF,2022,89,79,85,91,35,47
L. Sane,23,Germany,Manchester City,86,92,61000000,195000,LW,2021,95,81,79,86,38,70
Marquinhos,25,Brazil,Paris Saint-Germain,86,90,51500000,120000,CB,2022,74,41,73,70,86,77
M. Škriniar,24,Slovakia,Inter,86,90,52000000,89000,CB,2023,69,41,59,66,87,82
M. Verratti,26,Italy,Paris Saint-Germain,86,89,54500000,140000,CM,2021,65,60,84,90,79,66
S. Umtiti,25,France,FC Barcelona,86,89,50000000,210000,CB,2023,69,63,69,69,86,82
W. Szczęsny,29,Poland,Juventus,86,88,37500000,135000,GK,2021,,,,,,
J. Kimmich,24,Germany,FC Bayern Munchen,86,88,48000000,125000,RB,2023,72,69,86,84,79,78
Isco,27,Spain,Real Madrid,86,87,51000000,245000,CAM,2022,71,77,83,91,59,60
Roberto Firmino,27,Brazil,Liverpool,86,87,52000000,170000,CF,2023,77,82,80,87,61,78
I. Rakitić,31,Croatia,FC Barcelona,86,86,38000000,245000,CM,2021,62,81,86,81,74,70
M. Pjanić,29,Bosnia Herzegovina,Juventus,86,86,42500000,180000,CM,2023,68,68,87,85,75,67
A. Di María,31,Argentina,Paris Saint-Germain,86,86,39000000,150000,RW,2021,84,79,84,87,48,68
L. Bonucci,32,Italy,Juventus,86,86,28500000,160000,CB,2023,58,58,69,70,87,79
